Geneid	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam
ENSDARG00000094155	0	1	0	0	0	0	0	1
ENSDARG00000104592	3	5	5	8	5	4	12	3
ENSDARG00000105118	633	511	600	743	838	430	416	268
ENSDARG00000102798	5791	4416	4035	2545	3876	6037	4490	5932
ENSDARG00000058828	531	384	409	494	394	434	403	344
ENSDARG00000071670	4846	4075	4262	3786	3657	5021	4663	4784
ENSDARG00000015123	1708	1445	1500	1061	927	2125	1573	1998
ENSDARG00000011376	140	157	157	158	135	150	124	121
ENSDARG00000079328	144	77	149	56	97	178	97	164
ENSDARG00000077631	47	39	91	58	68	88	38	91
ENSDARG00000043242	998	976	789	1044	919	1224	864	952
ENSDARG00000074111	0	8	13	21	25	15	17	9
ENSDARG00000092996	39	14	5	7	8	25	21	11
ENSDARG00000092124	793	651	617	528	609	621	667	555
ENSDARG00000002365	758	624	780	766	736	995	857	802
ENSDARG00000094694	1	2	1	0	0	0	1	0
ENSDARG00000077252	0	0	0	0	45	0	0	0
ENSDARG00000076358	0	0	4	0	0	2	0	0
ENSDARG00000071667	11	6	6	22	8	6	4	9
ENSDARG00000090694	0	0	0	0	0	0	0	0
ENSDARG00000095295	249	161	240	212	200	299	208	232
ENSDARG00000093686	100	109	96	109	175	93	76	70
ENSDARG00000071662	3	14	29	54	6	11	22	24
ENSDARG00000108395	0	0	0	0	0	0	0	0
ENSDARG00000089636	1	3	2	1	1	1	2	3
ENSDARG00000115511	81	64	188	64	83	185	58	141
ENSDARG00000092125	0	1	0	0	0	1	0	2
ENSDARG00000093852	0	1	3	0	0	0	0	0
ENSDARG00000058794	39	25	50	34	26	31	16	25
ENSDARG00000007067	0	0	0	0	0	0	0	0
ENSDARG00000093867	0	0	0	0	0	0	0	0
ENSDARG00000058791	1	0	2	0	1	0	0	1
ENSDARG00000071657	15	9	20	52	21	9	9	8
ENSDARG00000071656	0	0	1	6	0	0	0	1
ENSDARG00000095318	0	0	0	0	0	0	0	0
ENSDARG00000090882	0	4	5	8	6	4	3	1
ENSDARG00000095195	0	0	0	0	0	0	0	0
ENSDARG00000093862	16	27	26	31	15	19	14	17
ENSDARG00000115371	0	0	0	2	0	0	0	0
ENSDARG00000076983	0	0	0	0	0	0	0	0
ENSDARG00000095786	0	0	0	0	0	0	0	0
ENSDARG00000095918	1	0	2	0	2	0	2	0
ENSDARG00000112980	0	0	0	0	0	0	0	0
ENSDARG00000043196	4	0	1	1	0	0	0	1
ENSDARG00000095907	153	142	153	106	97	168	99	146
ENSDARG00000095454	1	2	5	26	17	0	32	0
ENSDARG00000095401	0	0	0	0	0	0	2	0
ENSDARG00000115582	0	0	0	0	0	0	0	0
ENSDARG00000071648	51	30	82	72	60	79	37	36
ENSDARG00000114588	0	0	0	0	0	0	0	0
ENSDARG00000043198	2	5	2	16	14	4	17	1
ENSDARG00000095966	0	0	1	4	0	0	1	0
ENSDARG00000095940	0	1	0	4	1	0	2	1
ENSDARG00000075248	7	0	4	3	0	1	1	0
ENSDARG00000095800	0	0	1	0	1	0	0	1
ENSDARG00000107007	0	0	0	0	0	0	0	0
ENSDARG00000071644	577	436	566	276	265	596	228	571
ENSDARG00000113198	0	0	0	0	0	0	0	0
ENSDARG00000095952	0	0	0	0	0	0	0	0
ENSDARG00000100000	235	111	317	153	135	207	69	228
ENSDARG00000071643	9	5	55	6	12	32	1	31
ENSDARG00000095782	1	1	0	3	1	1	1	0
ENSDARG00000113570	0	0	0	0	0	0	0	0
ENSDARG00000095851	0	0	0	0	0	0	0	0
ENSDARG00000093111	72	71	73	70	66	101	65	52
ENSDARG00000090847	893	552	767	711	707	1124	570	1066
ENSDARG00000095872	0	3	0	2	0	1	1	0
ENSDARG00000095148	3	2	2	5	6	1	2	2
ENSDARG00000109539	0	0	2	0	0	0	1	0
ENSDARG00000115732	1	1	0	1	1	0	2	0
ENSDARG00000094770	2	3	4	1	4	0	2	2
ENSDARG00000093788	0	0	0	0	0	0	0	0
ENSDARG00000110288	2	7	7	14	4	6	4	2
ENSDARG00000074085	4	1	9	2	1	3	0	2
ENSDARG00000117742	0	0	0	1	0	0	0	0
ENSDARG00000090167	1	0	0	0	1	1	0	0
ENSDARG00000090612	5	4	10	5	4	6	8	10
ENSDARG00000090601	0	0	0	0	0	0	0	0
ENSDARG00000090869	4	1	4	2	0	2	1	2
ENSDARG00000092230	3	2	4	0	0	0	3	2
ENSDARG00000100301	2	2	6	3	0	3	0	5
ENSDARG00000090310	0	0	0	0	0	0	0	0
ENSDARG00000071553	3	1	3	4	1	3	3	2
ENSDARG00000071554	2	6	2	1	0	2	4	2
ENSDARG00000058753	19	15	18	8	6	12	7	11
ENSDARG00000075027	87	64	105	75	26	200	33	111
ENSDARG00000104015	289	281	380	123	130	425	175	321
ENSDARG00000043180	2820	2345	2674	2034	2377	2186	3274	2108
ENSDARG00000019004	6080	5206	5811	4258	4512	7222	5157	6469
ENSDARG00000099158	3	0	1	1	0	2	0	0
ENSDARG00000101866	125	118	176	150	206	107	108	85
ENSDARG00000105115	12	6	10	17	21	12	9	6
ENSDARG00000114939	0	0	0	0	0	0	0	0
ENSDARG00000017314	41	49	65	120	133	56	53	64
ENSDARG00000099295	5	10	6	10	9	5	11	5
ENSDARG00000071636	1	1	1	4	0	0	4	0
ENSDARG00000104176	0	0	1	0	1	0	0	0
ENSDARG00000043175	0	0	0	1	0	0	1	0
ENSDARG00000095462	0	0	0	4	0	0	0	0
ENSDARG00000043173	0	0	0	1	0	0	0	0
ENSDARG00000043171	2	1	1	11	2	0	2	0
ENSDARG00000043168	0	0	0	0	0	0	1	0
ENSDARG00000099364	74	47	75	27	87	93	32	130
ENSDARG00000071629	153	79	121	43	98	116	52	149
ENSDARG00000093642	34	17	9	12	10	20	7	13
ENSDARG00000104640	105	65	43	25	42	42	55	49
ENSDARG00000113065	2	1	0	0	0	1	5	0
ENSDARG00000116984	0	1	0	0	0	0	2	0
ENSDARG00000013022	242	114	130	60	104	95	82	97
ENSDARG00000092890	0	3	0	7	0	0	1	0
ENSDARG00000077058	0	0	2	2	2	0	0	0
ENSDARG00000040640	0	12	52	44	51	19	19	0
ENSDARG00000077115	0	9	23	30	19	9	21	0
ENSDARG00000094821	48	27	37	38	15	41	24	63
ENSDARG00000079645	0	110	258	437	296	90	146	0
ENSDARG00000103183	0	0	0	1	1	0	0	0
ENSDARG00000099511	0	56	127	197	153	33	61	0
ENSDARG00000099023	0	3	6	18	14	2	10	0
ENSDARG00000100357	210	201	244	241	229	161	169	150
ENSDARG00000116833	102	73	122	148	126	99	73	64
ENSDARG00000106607	0	0	0	0	0	0	0	0
ENSDARG00000088198	0	0	0	2	1	0	2	0
ENSDARG00000089720	120	71	114	79	91	73	69	72
ENSDARG00000079145	308	257	258	237	254	260	228	294
ENSDARG00000086584	3	5	7	1	6	2	11	3
ENSDARG00000074844	941	556	537	403	623	541	504	619
ENSDARG00000084585	0	0	0	0	0	0	0	0
ENSDARG00000116207	0	0	0	0	0	1	2	2
ENSDARG00000111515	12	12	17	5	16	28	8	16
ENSDARG00000113120	1	0	1	1	1	0	0	0
ENSDARG00000110634	14	17	16	12	15	9	14	6
ENSDARG00000112069	0	0	0	0	0	0	0	0
ENSDARG00000093699	36	36	62	63	92	49	72	44
ENSDARG00000077263	0	3	28	16	15	8	9	7
ENSDARG00000099094	0	0	0	0	0	0	0	0
ENSDARG00000077415	13	12	17	8	11	12	6	19
ENSDARG00000092266	0	0	0	0	2	0	0	0
ENSDARG00000093345	0	0	0	5	2	0	0	0
ENSDARG00000090107	3	7	6	4	8	2	4	1
ENSDARG00000111423	0	10	21	52	27	5	9	0
ENSDARG00000116618	93	59	31	19	47	52	34	48
ENSDARG00000031731	0	0	1	6	1	2	2	0
ENSDARG00000091230	4	8	4	4	5	1	2	7
ENSDARG00000109368	0	12	45	76	44	31	34	0
ENSDARG00000111190	0	0	0	0	0	0	0	0
ENSDARG00000093538	1	3	3	1	0	1	4	2
ENSDARG00000055334	2	1	3	2	1	1	0	4
ENSDARG00000114409	5	0	3	1	2	2	0	0
ENSDARG00000052680	248	185	227	232	227	299	168	269
ENSDARG00000099577	116	80	132	110	133	104	92	82
ENSDARG00000104224	0	0	0	0	0	0	0	0
ENSDARG00000093787	21	15	12	4	10	12	15	22
ENSDARG00000055831	0	4	2	3	1	2	3	2
ENSDARG00000078289	0	0	0	0	0	0	0	0
ENSDARG00000055841	0	0	2	0	1	0	2	0
ENSDARG00000098740	0	3	3	3	5	3	1	0
ENSDARG00000079325	0	1	3	21	4	1	1	0
ENSDARG00000109109	12	12	3	11	11	10	11	9
ENSDARG00000111783	0	0	0	0	1	0	0	0
ENSDARG00000117520	0	0	0	0	0	0	0	0
ENSDARG00000108332	8	1	0	1	1	7	1	5
ENSDARG00000090600	552	402	387	290	349	289	335	373
ENSDARG00000086631	70	43	48	27	37	41	28	42
ENSDARG00000093024	51	40	76	98	83	49	59	60
ENSDARG00000074546	45	87	136	162	177	42	91	26
ENSDARG00000075476	0	0	2	1	4	0	0	0
ENSDARG00000071604	1	5	9	9	4	5	5	1
ENSDARG00000071618	7	3	4	5	10	4	1	2
ENSDARG00000068749	0	8	5	8	9	6	7	0
ENSDARG00000093964	15	5	20	11	10	13	8	12
ENSDARG00000093761	29	18	23	9	27	17	9	27
ENSDARG00000117571	0	0	0	0	0	1	0	0
ENSDARG00000079986	32	12	18	3	7	5	7	5
ENSDARG00000077068	35	17	33	21	24	16	12	18
ENSDARG00000078169	150	132	276	171	265	150	78	121
ENSDARG00000074084	1733	1462	1614	1394	1356	1997	1354	1741
ENSDARG00000098754	1	5	5	4	0	5	3	3
ENSDARG00000090193	0	1	4	5	9	1	3	2
ENSDARG00000093402	572	337	330	116	260	353	210	466
ENSDARG00000100874	0	0	0	0	0	0	0	0
ENSDARG00000043131	18	16	10	8	16	22	15	14
ENSDARG00000116127	1	1	1	2	0	2	1	0
ENSDARG00000103309	0	1	0	1	0	0	2	1
ENSDARG00000087444	1	0	0	0	0	0	1	0
ENSDARG00000087999	57	39	64	61	56	66	55	47
ENSDARG00000112361	1	0	1	0	1	1	0	0
ENSDARG00000071590	137	107	104	56	71	127	77	150
ENSDARG00000093730	10	10	27	13	12	21	8	20
ENSDARG00000071589	342	266	233	171	154	346	255	337
ENSDARG00000071588	3	0	1	6	1	5	1	1
ENSDARG00000095643	429	297	264	174	188	389	231	393
ENSDARG00000079762	1156	963	1003	824	906	1170	803	1234
ENSDARG00000058566	62	70	80	95	80	93	79	65
ENSDARG00000078476	55	39	45	35	41	43	37	66
ENSDARG00000058562	262	165	257	166	213	351	198	319
ENSDARG00000094427	54	30	30	16	33	42	37	42
ENSDARG00000043126	129	74	99	80	105	147	120	136
ENSDARG00000074820	90	80	92	43	99	77	73	79
ENSDARG00000079236	57	49	60	33	60	59	37	65
ENSDARG00000076721	23	20	24	39	5	21	18	27
ENSDARG00000078234	8	5	7	16	10	5	2	2
ENSDARG00000086095	2	2	7	0	0	0	3	1
ENSDARG00000101939	0	1	0	3	0	0	0	0
ENSDARG00000116843	23	6	10	6	9	17	15	15
ENSDARG00000105075	87	94	133	90	71	111	70	102
ENSDARG00000109202	126	83	94	55	91	120	78	85
ENSDARG00000071581	46	46	42	39	34	36	57	39
ENSDARG00000087046	72	53	89	49	106	95	55	88
ENSDARG00000071578	160	120	162	152	111	188	123	187
ENSDARG00000093873	15	7	4	9	4	8	6	9
ENSDARG00000058537	0	9	37	54	0	16	17	1
ENSDARG00000113572	1443	1100	1048	910	1679	1726	972	1791
ENSDARG00000002917	13	15	10	25	13	6	14	15
ENSDARG00000008306	452	287	448	421	450	316	237	327
ENSDARG00000014171	311	277	309	280	217	210	291	235
ENSDARG00000032298	120	129	220	129	152	180	138	168
ENSDARG00000031954	176	122	141	164	152	125	153	161
ENSDARG00000011152	371	251	269	243	329	351	300	346
ENSDARG00000063195	635	479	660	633	660	509	531	466
ENSDARG00000021346	6501	5898	6313	5910	6251	5722	6191	5493
ENSDARG00000043095	87	78	185	86	125	181	75	136
ENSDARG00000071570	1404	1197	1421	1117	1154	2040	1238	1852
ENSDARG00000076484	449	375	593	578	520	550	392	439
ENSDARG00000093850	0	0	0	0	2	0	0	2
ENSDARG00000043077	758	621	806	746	757	798	566	699
ENSDARG00000044143	467	361	416	414	446	496	346	412
ENSDARG00000044135	265	197	211	184	192	292	256	281
ENSDARG00000044132	1082	979	1095	1242	1097	1228	993	1126
ENSDARG00000093600	41	46	25	9	49	27	29	28
ENSDARG00000002192	365	433	371	508	486	329	331	248
ENSDARG00000071549	651	704	597	777	768	594	710	560
ENSDARG00000003446	422	274	576	323	426	912	331	741
ENSDARG00000008049	1983	1937	1951	1741	1315	2199	2256	2009
ENSDARG00000063076	436	329	368	309	282	503	368	363
ENSDARG00000013681	2069	1878	2034	2301	1846	2546	1869	2289
ENSDARG00000071543	0	0	0	0	0	0	0	0
ENSDARG00000095854	2	0	4	3	0	0	1	0
ENSDARG00000071541	9	13	11	10	3	7	8	7
ENSDARG00000063051	1233	955	1064	934	1016	1352	1059	1218
ENSDARG00000063031	2544	2044	2443	1884	2262	3434	2250	2902
ENSDARG00000044114	172	153	121	158	130	166	155	164
ENSDARG00000004840	842	778	932	762	771	1043	775	887
ENSDARG00000095950	159	126	153	105	131	180	111	183
ENSDARG00000025340	1089	996	1100	877	893	1209	990	1091
ENSDARG00000110337	0	0	0	0	0	0	0	0
ENSDARG00000062997	897	583	766	880	722	1232	619	1034
ENSDARG00000100861	2	0	0	0	1	0	0	0
ENSDARG00000058367	83	73	126	85	110	129	68	131
ENSDARG00000043055	930	752	951	921	865	1214	770	1006
ENSDARG00000058346	221	170	218	168	202	287	219	249
ENSDARG00000058328	2412	1897	1983	1677	1980	2529	2370	2375
ENSDARG00000029841	662	598	584	406	449	849	510	860
ENSDARG00000109325	0	0	0	0	0	0	0	0
ENSDARG00000058297	1620	1286	1303	1382	1411	1716	1346	1557
ENSDARG00000058322	1078	826	1083	671	818	1787	847	1610
ENSDARG00000042308	101	75	189	103	141	195	84	170
ENSDARG00000117684	1	0	2	0	0	0	0	1
ENSDARG00000117807	1	0	0	1	0	0	0	0
ENSDARG00000071524	568	374	1163	624	914	1071	486	932
ENSDARG00000007250	612	477	641	529	543	660	420	507
ENSDARG00000095798	0	1	1	2	0	1	1	0
ENSDARG00000095801	26	22	18	51	4	46	22	32
ENSDARG00000095820	18	13	23	36	8	30	16	12
ENSDARG00000087623	11	7	10	9	9	9	4	4
ENSDARG00000095803	0	0	0	0	1	0	0	0
ENSDARG00000008735	2681	2712	2843	3246	2760	2787	2370	2432
ENSDARG00000017798	3303	2521	3483	3111	3132	3410	2902	2765
ENSDARG00000100563	10	8	10	11	8	20	6	18
ENSDARG00000019302	1319	1237	1450	1367	1193	1426	1009	1077
ENSDARG00000008407	2642	2458	2891	2969	3090	2936	2106	2850
ENSDARG00000043021	286	250	333	282	239	270	252	276
ENSDARG00000032087	302	309	247	348	274	272	343	237
ENSDARG00000078828	124	154	140	139	138	170	106	159
ENSDARG00000043006	180	189	218	184	181	230	158	185
ENSDARG00000043003	2007	1435	1949	2236	1940	2271	1406	2076
ENSDARG00000094409	41	23	46	47	56	54	23	57
ENSDARG00000079296	123	237	270	401	158	294	178	219
ENSDARG00000079420	190	177	181	310	210	135	165	159
ENSDARG00000012051	128	103	102	105	90	120	121	94
ENSDARG00000093297	3	4	1	4	2	1	2	0
ENSDARG00000042992	4	4	2	3	1	0	15	0
ENSDARG00000071518	437	445	471	352	466	594	430	611
ENSDARG00000000212	6470	7866	6361	6684	5351	8151	8256	9005
ENSDARG00000095147	445	457	255	261	170	303	260	390
ENSDARG00000000183	964	761	859	776	863	833	642	852
ENSDARG00000062865	575	433	634	570	622	550	347	425
ENSDARG00000082417	0	0	0	0	0	0	0	0
ENSDARG00000021186	0	4	16	4	11	7	2	8
ENSDARG00000071506	952	765	1156	1028	1052	1137	763	1059
ENSDARG00000088227	77	62	134	91	121	107	66	90
ENSDARG00000084555	0	0	0	0	0	0	0	0
ENSDARG00000036510	2286	1906	2213	1769	1841	2885	1979	2661
ENSDARG00000091538	241	191	239	174	190	265	218	238
ENSDARG00000101458	4194	3821	3829	3514	3804	3091	3462	2444
ENSDARG00000081902	0	0	0	0	0	0	0	0
ENSDARG00000076799	3151	2720	3983	3056	3137	4461	2807	3939
ENSDARG00000105974	0	0	0	0	0	0	1	0
ENSDARG00000093016	0	0	0	1	0	0	0	0
ENSDARG00000107957	0	0	0	0	0	0	0	0
ENSDARG00000041602	446	412	484	505	441	538	391	428
ENSDARG00000076965	221	169	201	141	160	276	204	241
ENSDARG00000041609	683	528	824	600	682	651	466	594
ENSDARG00000082113	0	0	0	0	0	0	0	0
ENSDARG00000071500	291	243	246	274	243	257	271	222
ENSDARG00000093061	1	1	0	1	0	0	0	0
ENSDARG00000057975	132	106	105	101	84	205	146	151
ENSDARG00000033855	1705	1502	1371	1249	1115	1906	1577	1671
ENSDARG00000007421	2348	1635	2208	1604	1402	1718	2863	1540
ENSDARG00000042947	0	0	2	0	3	0	0	0
ENSDARG00000006266	751	587	693	1001	770	621	583	510
ENSDARG00000062812	173	107	435	215	326	383	112	282
ENSDARG00000042940	98	99	87	103	110	71	74	85
ENSDARG00000032318	168	152	131	219	122	215	166	164
ENSDARG00000088638	6	6	14	13	13	7	2	3
ENSDARG00000023537	272	177	581	297	495	252	177	295
ENSDARG00000021833	2147	1562	2593	2466	2522	2392	1671	1911
ENSDARG00000095069	3	1	2	4	12	3	1	5
ENSDARG00000117608	3	0	0	1	0	0	0	0
ENSDARG00000096917	172	131	139	156	110	82	176	118
ENSDARG00000117397	0	0	0	0	0	0	0	0
ENSDARG00000075189	380	323	508	406	515	290	242	239
ENSDARG00000093992	0	0	0	0	0	1	2	1
ENSDARG00000095236	466	272	309	299	323	380	331	279
ENSDARG00000057598	291	305	332	276	345	307	298	249
ENSDARG00000020000	973	802	1011	855	1025	1222	832	1066
ENSDARG00000112955	0	0	0	0	0	0	0	0
ENSDARG00000057606	277	273	485	302	374	357	242	323
ENSDARG00000081329	0	0	0	0	0	0	0	0
ENSDARG00000020054	118	117	171	204	198	159	112	111
ENSDARG00000071475	2252	1641	2094	1742	1428	2364	1881	1938
ENSDARG00000023656	5726	6312	3219	1478	2624	10623	6731	19025
ENSDARG00000019122	2719	2181	1302	527	774	4786	2925	6796
ENSDARG00000022670	4	3	0	5	3	4	1	17
ENSDARG00000010481	5803	4746	5255	4706	4564	8431	5141	7647
ENSDARG00000042857	125	80	75	82	115	50	95	79
ENSDARG00000011673	246	284	206	224	250	212	319	250
ENSDARG00000103750	498	475	675	467	747	726	538	712
ENSDARG00000106861	0	0	0	0	0	0	0	0
ENSDARG00000099770	0	0	0	0	0	0	0	0
ENSDARG00000105269	2	0	0	0	1	0	0	0
ENSDARG00000091954	0	0	0	2	4	0	0	0
ENSDARG00000093116	0	0	0	0	0	1	0	0
ENSDARG00000094171	38	32	74	64	92	31	30	13
ENSDARG00000004789	37	23	100	55	91	37	19	30
ENSDARG00000093872	0	2	0	0	0	0	1	0
ENSDARG00000107069	0	0	0	0	0	0	0	0
ENSDARG00000094140	3	0	1	3	2	6	3	3
ENSDARG00000042900	494	471	531	746	408	568	443	278
ENSDARG00000092082	0	0	0	1	0	0	0	0
ENSDARG00000077609	6	2	18	8	13	25	3	23
ENSDARG00000042925	106	79	111	146	92	108	92	96
ENSDARG00000094089	2	0	1	4	1	0	1	1
ENSDARG00000042920	16	11	34	120	46	4	9	5
ENSDARG00000071495	0	0	1	1	0	0	0	0
ENSDARG00000040781	172	69	240	255	84	151	153	52
ENSDARG00000093619	16	7	37	53	21	9	15	5
ENSDARG00000032516	450	350	367	451	375	419	332	346
ENSDARG00000062712	7	11	14	9	15	4	8	7
ENSDARG00000043404	195	214	184	173	176	182	198	150
ENSDARG00000024588	141	134	205	182	216	162	105	152
ENSDARG00000019341	221	188	497	206	366	424	167	365
ENSDARG00000062702	14	18	22	19	28	22	14	9
ENSDARG00000042908	17	12	25	26	25	28	17	19
ENSDARG00000023963	6397	5641	5132	6128	5367	7021	5871	6682
ENSDARG00000087697	1571	1360	1397	2184	1372	2046	1360	2845
ENSDARG00000034667	33	26	23	39	33	42	26	55
ENSDARG00000057590	470	378	464	520	441	791	513	865
ENSDARG00000020467	6488	5242	6211	4988	5567	5214	5407	4159
ENSDARG00000006052	115	96	146	177	119	151	112	119
ENSDARG00000071468	1003	817	803	779	783	821	829	862
ENSDARG00000042660	1883	1675	1649	1785	1653	2085	1409	2019
ENSDARG00000092781	0	0	0	0	0	0	0	0
ENSDARG00000042663	0	0	0	0	0	0	1	1
ENSDARG00000106786	0	0	0	0	0	0	0	0
ENSDARG00000107482	0	0	0	0	0	0	0	0
ENSDARG00000117544	0	0	0	1	0	0	0	0
ENSDARG00000042667	766	629	715	621	675	722	550	563
ENSDARG00000042670	1711	1614	2005	1430	1830	2037	1511	1875
ENSDARG00000024904	355	275	339	183	278	534	314	465
ENSDARG00000062550	212	178	538	224	389	517	212	447
ENSDARG00000042684	2618	2232	2501	2530	2346	2962	2791	2949
ENSDARG00000042689	111	72	210	151	172	166	94	149
ENSDARG00000042690	2465	2240	2160	1853	1890	3145	2219	2656
ENSDARG00000100242	578	390	415	447	354	512	424	374
ENSDARG00000019998	1209	925	937	995	870	1261	1071	968
ENSDARG00000062479	958	749	938	783	850	880	864	857
ENSDARG00000057016	1301	884	1432	874	1050	1315	815	1048
ENSDARG00000085166	0	0	0	0	0	0	0	0
ENSDARG00000002215	1900	1494	1418	1125	1234	2692	1839	2389
ENSDARG00000101561	1550	1271	1438	1476	1410	1694	1350	1686
ENSDARG00000071465	710	713	679	582	675	439	560	495
ENSDARG00000102846	279	257	254	273	218	298	211	208
ENSDARG00000095945	0	0	0	0	0	0	0	0
ENSDARG00000105147	383	193	407	363	476	450	272	315
ENSDARG00000102308	706	552	866	700	746	754	457	576
ENSDARG00000071462	57	46	119	96	97	49	44	35
ENSDARG00000042753	31	30	15	24	52	14	26	18
ENSDARG00000057159	109	85	138	115	79	113	72	85
ENSDARG00000013928	374	332	450	576	482	337	375	325
ENSDARG00000071458	331	288	412	313	351	361	258	353
ENSDARG00000042742	1431	1478	1531	1446	1557	1606	1365	1657
ENSDARG00000009881	4380	3834	3749	3562	3287	4691	4444	4557
ENSDARG00000019930	502	433	577	417	471	536	415	497
ENSDARG00000017127	93	98	109	272	103	43	52	23
ENSDARG00000024964	434	343	776	575	622	755	318	619
ENSDARG00000107247	0	0	0	0	0	0	0	0
ENSDARG00000093333	1	0	0	0	0	0	0	0
ENSDARG00000057042	328	311	347	363	292	347	308	216
ENSDARG00000062420	583	369	1047	348	930	984	325	739
ENSDARG00000062402	372	358	420	411	414	453	394	443
ENSDARG00000042799	1209	811	971	1012	988	1007	906	942
ENSDARG00000114797	565	471	559	727	670	411	367	391
ENSDARG00000062372	321	233	388	300	408	294	233	263
ENSDARG00000062355	49	46	72	70	63	41	35	51
ENSDARG00000042850	77	80	106	138	72	66	76	50
ENSDARG00000071450	11	16	23	24	12	20	12	9
ENSDARG00000093021	8	11	22	14	36	6	7	2
ENSDARG00000061757	1719	1365	1823	1889	1754	1745	1441	1542
ENSDARG00000093460	35	17	34	41	39	21	31	26
ENSDARG00000081824	0	0	0	0	0	0	0	0
ENSDARG00000071361	0	1	5	1	1	3	2	0
ENSDARG00000002293	14	28	41	67	25	26	54	11
ENSDARG00000094984	3	7	2	3	1	2	2	1
ENSDARG00000071355	24	19	18	24	13	17	16	8
ENSDARG00000094747	1	0	0	2	12	0	9	5
ENSDARG00000009673	21	18	3	13	8	4	19	8
ENSDARG00000041878	2113	1642	1777	2204	2068	2429	1882	1869
ENSDARG00000061738	105	87	327	152	251	203	109	174
ENSDARG00000061735	15885	12523	13923	10518	11517	14153	13566	12707
ENSDARG00000076001	218	203	409	266	342	326	138	242
ENSDARG00000068478	7107	7092	8323	9444	7421	8565	10145	6753
ENSDARG00000026183	1606	1313	1347	1293	1290	1521	1683	1522
ENSDARG00000062049	87	66	103	118	59	88	86	75
ENSDARG00000095174	0	0	0	0	0	0	0	0
ENSDARG00000002909	930	848	1007	1110	820	1067	1027	1028
ENSDARG00000016188	483	357	570	749	556	585	429	421
ENSDARG00000029057	449	417	494	450	604	296	326	334
ENSDARG00000111487	0	0	0	0	0	0	0	0
ENSDARG00000018542	48	46	33	52	41	36	45	30
ENSDARG00000099201	2	0	0	0	2	3	1	0
ENSDARG00000005783	186	146	709	180	518	674	160	660
ENSDARG00000056162	111	78	89	105	82	120	99	97
ENSDARG00000016730	26	16	26	28	25	9	16	14
ENSDARG00000071339	366	307	309	347	327	368	294	315
ENSDARG00000086661	35	17	46	24	35	40	25	37
ENSDARG00000093170	53	33	39	47	63	34	36	31
ENSDARG00000012790	1636	1184	1366	1562	1352	1763	1281	1661
ENSDARG00000095557	378	247	415	237	319	331	402	323
ENSDARG00000083496	0	0	0	0	0	0	0	0
ENSDARG00000006192	1432	1097	1310	1082	1107	1774	1240	1451
ENSDARG00000017994	0	0	0	0	0	1	0	0
ENSDARG00000061692	213	184	239	256	243	192	178	179
ENSDARG00000013687	119	122	200	173	136	159	91	137
ENSDARG00000071333	183	183	297	208	272	242	157	192
ENSDARG00000112679	1	0	0	0	0	0	0	0
ENSDARG00000014623	8	7	9	10	7	1	5	4
ENSDARG00000013351	91645	76313	83545	73955	71672	125254	85860	127616
ENSDARG00000117360	0	0	0	0	0	0	0	0
ENSDARG00000018524	5035	3473	4267	3294	4054	6305	3320	5443
ENSDARG00000019404	6772	6258	5823	5971	5958	5208	6623	4892
ENSDARG00000071325	176	147	261	104	171	280	127	218
ENSDARG00000025670	159	188	175	186	160	159	142	99
ENSDARG00000019881	12832	11701	12078	13077	11151	13465	11727	12128
ENSDARG00000061665	228	207	231	204	230	173	187	150
ENSDARG00000101220	347	263	423	329	381	472	274	387
ENSDARG00000076510	3	6	12	15	7	6	5	4
ENSDARG00000092814	0	0	0	0	0	1	1	1
ENSDARG00000092532	0	0	0	0	0	0	0	0
ENSDARG00000111258	0	0	0	0	0	0	0	0
ENSDARG00000116926	0	0	0	0	0	0	0	0
ENSDARG00000098651	1	0	1	5	0	0	0	0
ENSDARG00000094662	0	0	0	0	0	0	0	0
ENSDARG00000095619	0	0	0	0	0	0	0	0
ENSDARG00000095005	0	0	0	0	0	0	0	0
ENSDARG00000095729	0	0	0	0	0	0	0	0
ENSDARG00000071310	0	0	1	0	3	3	2	0
ENSDARG00000092518	0	0	0	0	0	0	0	1
ENSDARG00000094840	0	0	0	1	1	0	0	0
ENSDARG00000095572	1	0	0	0	0	0	0	0
ENSDARG00000092788	2	0	0	1	3	0	0	0
ENSDARG00000094077	1	0	0	1	5	0	0	1
ENSDARG00000093415	0	0	0	0	0	0	0	0
